[	104,	68,	33,	95,	98,	35,	68,	23,	121,	66,	26,	2,	70,	56,	71,	14,	21,	49,	4,	76,	96,	47,	59,	68,	30,	27,	94,	115,	29,	119,	115,	78,	11,	87,	19,	92,	108,	120,	66,	15,	0,	104,	11,	16,	56,	101,	60,	123,	115,	46,	72,	3,	48,	96,	107,	118,	78,	9,	44,	82,	11,	96,	38,	96,	18,	1,	21,	28,	98,	21,	115,	9,	49,	38,	57,	122,	100,	117,	58,	4,	3,	113,	11,	92,	16,	52,	59,	72,	35,	78,	70,	27,	121,	21,	19,	47,	101,	66,	111,	15],
[	57,	37,	87,	77,	81,	71,	118,	17,	39,	5,	26,	71,	25,	77,	57,	83,	81,	78,	20,	6,	36,	94,	59,	49,	102,	67,	62,	75,	36,	110,	59,	82,	40,	122,	22,	72,	41,	79,	124,	83,	91,	0,	94,	49,	118,	63,	82,	104,	62,	97,	48,	36,	123,	27,	17,	103,	110,	51,	72,	27,	93,	66,	80,	17,	112,	119,	123,	83,	40,	78,	44,	22,	46,	42,	43,	78,	120,	33,	65,	6,	14,	44,	96,	73,	2,	50,	33,	68,	8,	2,	71,	12,	73,	92,	88,	95,	10,	120,	25,	105],
[	19,	61,	49,	27,	87,	114,	77,	44,	105,	9,	2,	63,	78,	28,	117,	25,	80,	114,	61,	82,	2,	54,	48,	100,	43,	48,	39,	108,	81,	118,	68,	100,	45,	82,	30,	121,	108,	97,	122,	119,	37,	95,	0,	34,	40,	40,	33,	15,	81,	47,	78,	119,	43,	65,	121,	56,	112,	85,	24,	1,	76,	32,	69,	5,	1,	19,	76,	29,	57,	93,	92,	51,	86,	57,	59,	96,	26,	88,	46,	77,	105,	84,	21,	83,	116,	10,	58,	97,	103,	91,	23,	84,	96,	94,	51,	98,	39,	88,	75,	64],
[	100,	117,	17,	56,	86,	117,	73,	40,	67,	61,	53,	102,	13,	116,	113,	53,	111,	110,	32,	120,	117,	8,	75,	66,	99,	25,	23,	120,	121,	20,	82,	10,	38,	92,	102,	29,	124,	99,	92,	4,	39,	71,	45,	0,	23,	14,	63,	2,	111,	102,	103,	26,	23,	57,	90,	1,	14,	95,	107,	68,	102,	78,	73,	71,	90,	47,	18,	19,	60,	67,	66,	107,	45,	23,	10,	14,	33,	119,	88,	49,	67,	58,	65,	85,	23,	64,	23,	22,	37,	48,	24,	24,	85,	39,	4,	110,	12,	74,	105,	3],
[	59,	17,	14,	17,	12,	53,	38,	77,	84,	15,	99,	93,	82,	88,	31,	72,	37,	13,	49,	23,	33,	3,	107,	104,	120,	56,	59,	115,	82,	81,	33,	104,	10,	60,	118,	124,	43,	123,	98,	106,	15,	58,	122,	65,	0,	49,	72,	4,	38,	52,	18,	91,	45,	69,	85,	92,	23,	21,	106,	107,	95,	88,	51,	62,	61,	92,	24,	113,	20,	68,	54,	30,	98,	45,	32,	55,	116,	86,	31,	71,	97,	4,	53,	6,	37,	2,	123,	112,	123,	103,	90,	11,	33,	44,	104,	44,	53,	61,	93,	39],
[	76,	58,	119,	73,	53,	34,	18,	37,	119,	42,	2,	36,	55,	26,	79,	80,	106,	103,	29,	77,	123,	77,	82,	123,	5,	71,	10,	45,	73,	113,	66,	116,	74,	25,	53,	118,	96,	96,	20,	77,	43,	119,	41,	36,	31,	0,	73,	43,	32,	21,	63,	41,	46,	121,	31,	80,	49,	57,	14,	50,	89,	53,	25,	101,	1,	76,	22,	41,	83,	107,	109,	91,	55,	76,	123,	97,	49,	82,	47,	2,	13,	77,	109,	105,	104,	89,	64,	7,	4,	84,	75,	25,	45,	116,	13,	93,	25,	56,	18,	99],
[	34,	91,	84,	87,	91,	5,	87,	13,	17,	82,	48,	1,	104,	108,	14,	122,	114,	2,	37,	82,	77,	75,	58,	5,	113,	73,	120,	49,	81,	17,	22,	74,	61,	56,	43,	32,	54,	83,	25,	20,	90,	94,	122,	71,	70,	106,	0,	87,	72,	85,	86,	69,	75,	101,	114,	121,	75,	85,	51,	86,	86,	119,	122,	85,	17,	35,	10,	14,	2,	54,	39,	50,	120,	12,	119,	15,	105,	106,	92,	58,	15,	53,	71,	41,	56,	29,	8,	27,	90,	89,	113,	96,	59,	17,	70,	51,	61,	96,	88,	39],
[	119,	71,	68,	8,	84,	109,	99,	41,	106,	89,	124,	71,	91,	81,	64,	89,	16,	55,	31,	14,	47,	92,	17,	36,	58,	87,	88,	51,	41,	39,	56,	44,	60,	80,	88,	96,	72,	51,	41,	88,	64,	77,	44,	59,	22,	7,	46,	0,	114,	120,	120,	56,	50,	83,	24,	79,	109,	35,	73,	67,	10,	1,	57,	53,	87,	44,	48,	113,	117,	12,	90,	13,	120,	79,	61,	96,	123,	106,	66,	3,	26,	86,	33,	50,	83,	105,	27,	61,	95,	52,	24,	50,	17,	61,	118,	95,	114,	92,	63,	3],
[	101,	102,	71,	26,	43,	114,	87,	65,	32,	102,	24,	46,	115,	51,	96,	76,	39,	39,	80,	34,	95,	35,	46,	118,	78,	49,	93,	78,	80,	25,	82,	85,	55,	56,	47,	29,	88,	119,	10,	15,	90,	94,	41,	40,	61,	77,	108,	45,	0,	70,	75,	3,	11,	31,	19,	53,	9,	116,	121,	2,	22,	73,	83,	55,	38,	92,	105,	38,	35,	58,	30,	113,	43,	25,	123,	59,	99,	52,	28,	111,	84,	60,	48,	76,	70,	22,	26,	15,	117,	94,	16,	14,	74,	68,	62,	53,	6,	52,	124,	25],
[	122,	76,	15,	115,	31,	98,	61,	40,	92,	35,	60,	15,	44,	120,	59,	44,	101,	12,	64,	83,	122,	16,	50,	75,	11,	48,	50,	14,	105,	5,	7,	76,	60,	92,	109,	40,	17,	117,	107,	99,	14,	93,	11,	98,	121,	90,	104,	112,	63,	0,	15,	4,	90,	112,	51,	120,	31,	107,	8,	62,	120,	50,	121,	34,	99,	54,	123,	81,	90,	74,	54,	45,	2,	110,	68,	13,	12,	108,	37,	70,	77,	98,	117,	76,	51,	81,	37,	80,	4,	19,	74,	39,	52,	24,	54,	11,	89,	1,	13,	61],
[	30,	59,	46,	108,	38,	5,	62,	120,	23,	18,	8,	110,	70,	44,	104,	122,	37,	58,	99,	111,	15,	26,	12,	90,	102,	54,	57,	6,	4,	110,	49,	42,	51,	110,	22,	114,	24,	73,	62,	67,	18,	80,	27,	23,	63,	48,	81,	98,	51,	104,	0,	32,	102,	110,	35,	92,	5,	64,	17,	113,	105,	14,	35,	93,	1,	30,	24,	76,	84,	50,	67,	64,	5,	6,	3,	99,	122,	112,	75,	101,	67,	27,	65,	44,	19,	115,	82,	99,	115,	96,	8,	60,	42,	3,	113,	79,	28,	22,	6,	96],
[	120,	107,	117,	74,	14,	109,	82,	80,	116,	115,	28,	42,	80,	82,	69,	11,	36,	1,	78,	74,	58,	103,	92,	86,	60,	67,	124,	13,	72,	16,	45,	9,	28,	89,	104,	109,	94,	75,	90,	57,	104,	56,	124,	100,	52,	15,	28,	97,	29,	15,	62,	0,	70,	14,	106,	57,	111,	52,	16,	38,	95,	73,	57,	38,	30,	69,	37,	37,	69,	49,	16,	18,	93,	80,	7,	23,	48,	5,	54,	10,	13,	83,	57,	74,	23,	89,	1,	35,	33,	49,	121,	12,	105,	78,	122,	39,	45,	86,	19,	49],
[	115,	101,	40,	75,	107,	52,	3,	69,	100,	74,	110,	118,	4,	109,	52,	32,	6,	66,	44,	4,	100,	101,	119,	18,	13,	122,	119,	12,	104,	124,	2,	29,	43,	26,	124,	72,	118,	49,	41,	49,	50,	8,	27,	114,	110,	102,	73,	104,	98,	23,	118,	39,	0,	44,	27,	83,	93,	113,	101,	13,	77,	48,	62,	105,	116,	32,	20,	115,	35,	3,	116,	83,	63,	7,	38,	78,	42,	38,	9,	95,	88,	19,	86,	99,	58,	71,	36,	48,	91,	24,	22,	75,	15,	9,	105,	97,	76,	22,	77,	103],
[	88,	113,	66,	52,	27,	32,	9,	96,	104,	32,	108,	119,	32,	116,	60,	104,	78,	117,	106,	13,	51,	59,	5,	8,	14,	34,	42,	24,	52,	87,	121,	48,	75,	32,	104,	84,	44,	7,	2,	92,	35,	6,	8,	47,	111,	4,	45,	121,	85,	98,	109,	63,	78,	0,	106,	29,	73,	43,	88,	112,	77,	63,	63,	119,	28,	63,	67,	79,	30,	35,	10,	83,	12,	105,	36,	22,	52,	3,	49,	64,	9,	35,	32,	57,	1,	94,	122,	60,	85,	107,	51,	15,	104,	8,	43,	88,	116,	86,	11,	105],
[	76,	106,	67,	56,	105,	115,	118,	43,	87,	11,	10,	67,	115,	105,	39,	105,	87,	81,	16,	52,	44,	119,	93,	27,	99,	34,	7,	96,	4,	26,	3,	67,	122,	57,	29,	86,	55,	26,	38,	44,	5,	66,	25,	50,	38,	69,	96,	53,	48,	90,	14,	68,	3,	25,	0,	54,	5,	84,	43,	67,	8,	3,	110,	39,	114,	32,	124,	64,	74,	101,	81,	120,	80,	56,	101,	118,	60,	114,	47,	32,	90,	71,	107,	43,	34,	73,	52,	58,	12,	103,	63,	98,	111,	43,	38,	94,	41,	7,	109,	42],
[	32,	40,	56,	109,	35,	20,	53,	77,	65,	55,	1,	28,	50,	57,	62,	99,	112,	49,	88,	28,	64,	105,	122,	108,	121,	48,	101,	122,	32,	84,	5,	28,	83,	97,	12,	37,	120,	72,	108,	69,	86,	62,	117,	120,	34,	121,	71,	6,	75,	30,	53,	46,	12,	61,	5,	0,	115,	49,	63,	65,	53,	42,	18,	113,	34,	88,	59,	41,	103,	8,	43,	79,	23,	65,	82,	54,	74,	35,	90,	65,	27,	56,	46,	26,	114,	29,	93,	116,	21,	80,	123,	39,	47,	41,	21,	58,	20,	19,	16,	20],
[	49,	69,	36,	33,	4,	116,	56,	59,	6,	64,	4,	42,	5,	53,	61,	116,	26,	1,	99,	120,	113,	74,	14,	104,	116,	18,	21,	23,	18,	81,	114,	107,	29,	9,	55,	37,	83,	33,	45,	108,	13,	27,	114,	60,	100,	46,	94,	97,	113,	15,	3,	53,	66,	63,	9,	63,	0,	6,	105,	34,	6,	9,	94,	59,	121,	117,	110,	6,	37,	97,	27,	100,	18,	45,	91,	13,	120,	49,	5,	97,	19,	1,	112,	1,	78,	59,	7,	2,	62,	57,	75,	38,	71,	42,	115,	110,	39,	52,	114,	66],
[	103,	13,	111,	24,	77,	30,	74,	3,	39,	31,	8,	78,	92,	103,	43,	69,	114,	36,	34,	10,	94,	97,	94,	99,	95,	117,	59,	87,	116,	112,	89,	68,	60,	58,	98,	106,	45,	1,	55,	100,	67,	50,	122,	101,	64,	2,	10,	82,	78,	72,	74,	39,	122,	51,	97,	122,	23,	0,	57,	79,	112,	24,	118,	59,	116,	109,	95,	98,	10,	28,	91,	10,	35,	24,	58,	25,	37,	85,	69,	44,	63,	16,	5,	107,	93,	82,	76,	35,	98,	109,	4,	65,	116,	84,	58,	3,	93,	77,	122,	20],
[	15,	100,	42,	53,	123,	43,	79,	5,	64,	92,	93,	11,	63,	100,	54,	37,	44,	3,	57,	3,	108,	52,	48,	18,	88,	33,	82,	106,	30,	43,	22,	72,	21,	60,	69,	69,	22,	71,	82,	85,	41,	53,	30,	101,	32,	5,	76,	61,	6,	10,	106,	110,	69,	110,	102,	48,	70,	12,	0,	10,	8,	107,	89,	60,	12,	49,	49,	119,	85,	96,	119,	111,	31,	10,	96,	121,	90,	71,	30,	63,	58,	90,	75,	65,	113,	111,	109,	29,	4,	38,	69,	76,	52,	34,	50,	14,	19,	109,	55,	116],
[	22,	55,	16,	31,	86,	67,	6,	31,	81,	56,	105,	13,	74,	25,	16,	3,	33,	79,	65,	9,	96,	25,	40,	56,	39,	42,	9,	45,	73,	87,	37,	90,	64,	65,	24,	29,	111,	118,	101,	86,	8,	15,	37,	63,	84,	34,	118,	94,	34,	28,	56,	47,	21,	118,	40,	16,	98,	15,	54,	0,	75,	78,	108,	49,	45,	42,	10,	99,	115,	78,	124,	109,	30,	7,	123,	5,	106,	108,	84,	19,	116,	48,	103,	100,	95,	84,	90,	93,	64,	65,	110,	25,	35,	112,	42,	116,	92,	52,	106,	12],
[	120,	65,	101,	40,	21,	48,	84,	68,	49,	93,	13,	69,	74,	25,	37,	32,	54,	80,	18,	9,	99,	103,	14,	14,	114,	50,	5,	110,	70,	85,	39,	96,	76,	19,	1,	61,	10,	55,	1,	39,	55,	32,	25,	96,	77,	57,	24,	121,	19,	38,	35,	2,	60,	84,	58,	112,	17,	67,	104,	122,	0,	45,	23,	76,	124,	81,	115,	77,	123,	113,	33,	1,	105,	49,	93,	70,	19,	86,	4,	97,	83,	35,	100,	80,	72,	53,	82,	102,	41,	74,	13,	69,	89,	63,	15,	78,	60,	61,	22,	18],
[	88,	114,	63,	113,	82,	89,	119,	92,	104,	45,	117,	3,	66,	91,	19,	28,	3,	99,	3,	34,	23,	9,	33,	121,	45,	24,	103,	115,	55,	12,	16,	68,	97,	85,	61,	17,	35,	120,	1,	30,	90,	121,	43,	74,	38,	3,	32,	56,	107,	12,	80,	12,	32,	50,	75,	102,	116,	54,	98,	97,	77,	0,	1,	109,	28,	77,	16,	20,	41,	35,	95,	51,	64,	58,	89,	68,	109,	28,	30,	116,	26,	111,	19,	7,	96,	43,	63,	10,	98,	29,	11,	77,	19,	32,	44,	53,	5,	111,	62,	15],
[	40,	25,	102,	9,	122,	62,	75,	122,	115,	6,	6,	107,	102,	21,	16,	50,	124,	35,	46,	6,	63,	102,	102,	11,	91,	15,	103,	82,	38,	67,	44,	74,	20,	80,	115,	38,	1,	1,	59,	30,	67,	7,	84,	77,	11,	3,	63,	62,	83,	113,	10,	31,	71,	4,	19,	11,	112,	61,	91,	44,	98,	96,	0,	76,	57,	11,	24,	115,	98,	112,	120,	124,	3,	24,	3,	119,	87,	31,	4,	12,	99,	108,	9,	96,	100,	64,	117,	50,	82,	92,	20,	112,	23,	88,	7,	60,	29,	68,	59,	97],
[	74,	115,	10,	83,	27,	9,	33,	36,	56,	124,	7,	6,	45,	113,	81,	86,	33,	105,	52,	91,	123,	5,	57,	98,	87,	91,	16,	66,	8,	25,	13,	62,	25,	40,	106,	102,	100,	8,	74,	80,	17,	61,	26,	102,	116,	36,	66,	17,	65,	124,	10,	18,	51,	36,	24,	50,	45,	123,	123,	80,	93,	110,	91,	0,	22,	59,	32,	66,	75,	117,	96,	44,	71,	111,	40,	109,	28,	109,	89,	75,	62,	111,	49,	39,	56,	46,	84,	90,	42,	63,	9,	113,	4,	91,	84,	3,	123,	81,	106,	18],
[	123,	113,	59,	49,	26,	95,	68,	88,	48,	25,	11,	100,	29,	9,	47,	35,	36,	60,	13,	111,	94,	46,	122,	52,	28,	11,	102,	80,	24,	47,	26,	59,	100,	17,	23,	10,	33,	83,	85,	78,	93,	68,	66,	7,	111,	18,	33,	112,	18,	61,	22,	12,	53,	8,	29,	39,	13,	65,	98,	37,	15,	86,	43,	10,	0,	85,	22,	74,	37,	4,	54,	85,	100,	13,	25,	43,	39,	13,	72,	38,	105,	39,	35,	23,	26,	82,	75,	92,	83,	107,	51,	31,	84,	23,	2,	32,	34,	11,	93,	14],
[	55,	46,	95,	119,	86,	69,	12,	8,	66,	68,	33,	90,	73,	115,	108,	18,	79,	46,	112,	113,	100,	4,	91,	8,	64,	107,	19,	110,	17,	38,	86,	105,	53,	90,	32,	48,	1,	68,	99,	50,	87,	1,	55,	86,	40,	117,	55,	95,	39,	5,	92,	72,	40,	55,	19,	38,	67,	90,	39,	15,	65,	58,	123,	76,	84,	0,	16,	49,	35,	90,	105,	65,	34,	100,	42,	95,	40,	6,	18,	36,	57,	83,	90,	101,	6,	10,	38,	115,	32,	64,	52,	12,	102,	6,	65,	97,	113,	18,	21,	71],
[	52,	11,	67,	14,	102,	108,	59,	35,	87,	62,	19,	108,	41,	81,	9,	85,	9,	25,	13,	123,	48,	26,	82,	59,	97,	12,	32,	41,	121,	36,	4,	5,	3,	75,	8,	9,	46,	114,	54,	51,	104,	25,	51,	95,	26,	91,	37,	103,	104,	11,	86,	112,	48,	50,	32,	104,	94,	100,	33,	5,	88,	12,	59,	121,	97,	6,	0,	20,	64,	56,	123,	37,	122,	91,	53,	23,	88,	77,	112,	25,	75,	3,	48,	29,	106,	17,	111,	10,	118,	56,	11,	122,	57,	93,	5,	103,	53,	102,	58,	114],
[	28,	99,	18,	28,	25,	38,	28,	72,	71,	97,	81,	18,	31,	89,	4,	26,	88,	90,	63,	11,	120,	66,	79,	85,	36,	52,	17,	2,	42,	90,	20,	91,	76,	45,	57,	60,	84,	56,	50,	64,	44,	77,	1,	12,	112,	62,	25,	56,	115,	56,	9,	40,	53,	76,	108,	56,	45,	92,	113,	65,	66,	67,	88,	43,	91,	34,	2,	0,	46,	49,	1,	67,	93,	28,	95,	61,	72,	75,	47,	45,	14,	81,	99,	54,	110,	35,	31,	2,	25,	79,	57,	49,	51,	92,	94,	117,	103,	35,	110,	115],
[	39,	92,	95,	120,	107,	58,	70,	19,	87,	32,	102,	28,	82,	79,	58,	57,	121,	105,	120,	6,	86,	28,	124,	19,	43,	72,	39,	120,	69,	73,	93,	39,	96,	61,	59,	100,	34,	63,	5,	69,	19,	85,	94,	97,	113,	36,	45,	2,	106,	106,	31,	86,	61,	49,	63,	31,	67,	68,	77,	19,	33,	78,	75,	38,	39,	101,	103,	115,	0,	27,	115,	117,	97,	24,	71,	69,	36,	123,	81,	73,	2,	108,	51,	63,	58,	1,	65,	102,	34,	99,	5,	66,	16,	123,	3,	53,	7,	71,	33,	61],
[	119,	95,	54,	89,	51,	84,	65,	6,	31,	46,	53,	55,	44,	57,	2,	16,	79,	58,	20,	61,	41,	63,	43,	42,	100,	15,	3,	44,	93,	33,	97,	8,	39,	101,	111,	62,	70,	1,	2,	64,	57,	103,	114,	56,	119,	14,	69,	55,	31,	116,	120,	94,	3,	78,	80,	99,	43,	43,	66,	95,	68,	23,	87,	13,	19,	10,	35,	18,	108,	0,	25,	52,	86,	120,	61,	13,	39,	97,	52,	40,	92,	12,	36,	95,	72,	62,	86,	124,	17,	21,	89,	11,	27,	82,	24,	94,	15,	53,	14,	94],
[	27,	57,	103,	123,	95,	9,	100,	74,	118,	96,	4,	123,	32,	93,	33,	63,	76,	49,	102,	46,	2,	123,	72,	107,	59,	37,	31,	9,	72,	102,	38,	72,	118,	122,	6,	111,	46,	46,	68,	80,	59,	112,	85,	75,	22,	67,	48,	36,	26,	109,	89,	74,	67,	95,	78,	84,	64,	86,	46,	18,	113,	102,	107,	21,	40,	78,	73,	22,	76,	88,	0,	101,	16,	28,	20,	26,	79,	81,	71,	5,	44,	53,	79,	79,	54,	36,	89,	109,	124,	63,	12,	83,	109,	58,	79,	101,	10,	123,	9,	94],
[	94,	5,	23,	5,	73,	89,	68,	61,	115,	97,	88,	51,	10,	5,	106,	55,	62,	36,	42,	84,	114,	104,	94,	41,	70,	73,	35,	4,	3,	40,	65,	57,	58,	80,	23,	123,	23,	84,	11,	62,	88,	77,	72,	68,	121,	63,	31,	69,	40,	2,	50,	87,	23,	9,	120,	75,	109,	68,	64,	26,	103,	47,	87,	19,	4,	109,	43,	92,	92,	6,	101,	0,	35,	76,	20,	73,	37,	88,	1,	5,	124,	38,	49,	115,	117,	22,	1,	1,	104,	111,	71,	107,	106,	59,	116,	103,	110,	5,	81,	72],
[	88,	87,	118,	97,	121,	80,	46,	110,	42,	10,	50,	122,	42,	94,	101,	25,	91,	113,	77,	24,	56,	10,	105,	77,	41,	10,	59,	84,	35,	1,	41,	8,	80,	20,	91,	7,	97,	27,	19,	50,	24,	3,	35,	40,	93,	107,	13,	97,	91,	7,	14,	105,	116,	35,	64,	106,	100,	113,	21,	60,	68,	38,	89,	28,	77,	106,	116,	88,	123,	16,	47,	104,	0,	25,	78,	113,	103,	120,	88,	70,	60,	116,	114,	107,	39,	107,	91,	81,	48,	37,	46,	111,	7,	56,	28,	11,	97,	3,	19,	37],
[	105,	118,	71,	107,	80,	66,	13,	35,	100,	39,	33,	115,	51,	79,	54,	60,	116,	109,	11,	40,	100,	77,	123,	30,	83,	46,	115,	19,	87,	74,	8,	95,	72,	15,	15,	46,	6,	23,	102,	10,	7,	85,	50,	49,	113,	62,	24,	94,	12,	91,	44,	63,	59,	56,	57,	61,	19,	29,	58,	10,	26,	48,	32,	62,	5,	1,	93,	77,	6,	121,	35,	86,	110,	0,	70,	109,	76,	74,	59,	53,	86,	21,	27,	119,	20,	64,	34,	74,	80,	103,	68,	101,	64,	102,	97,	3,	106,	46,	27,	100],
[	38,	47,	70,	15,	27,	18,	124,	40,	84,	44,	108,	123,	62,	71,	27,	87,	23,	101,	51,	47,	48,	66,	52,	97,	64,	38,	61,	37,	46,	90,	52,	7,	5,	72,	54,	17,	55,	22,	78,	36,	19,	43,	39,	49,	72,	89,	87,	96,	54,	3,	124,	111,	15,	79,	63,	16,	78,	84,	70,	81,	103,	36,	45,	79,	52,	116,	111,	31,	107,	105,	81,	24,	6,	120,	0,	94,	98,	69,	4,	89,	95,	90,	70,	3,	49,	117,	1,	9,	56,	103,	32,	44,	38,	22,	32,	109,	9,	120,	62,	11],
[	64,	86,	68,	107,	44,	102,	114,	59,	119,	29,	120,	48,	82,	100,	78,	34,	33,	82,	5,	115,	35,	69,	74,	71,	16,	73,	102,	111,	37,	22,	10,	120,	19,	102,	21,	78,	122,	48,	17,	12,	41,	78,	124,	111,	102,	51,	19,	49,	4,	96,	79,	62,	2,	87,	65,	29,	75,	53,	26,	46,	76,	60,	33,	42,	62,	108,	16,	111,	22,	13,	103,	68,	121,	120,	74,	0,	65,	1,	23,	108,	103,	45,	61,	27,	93,	118,	76,	18,	86,	110,	34,	82,	49,	91,	37,	51,	102,	6,	18,	43],
[	23,	115,	100,	61,	12,	76,	83,	31,	78,	46,	96,	32,	109,	8,	91,	90,	32,	33,	10,	100,	78,	92,	112,	54,	13,	93,	118,	78,	107,	53,	82,	36,	74,	13,	95,	106,	42,	72,	46,	60,	81,	55,	91,	69,	80,	11,	13,	76,	19,	4,	45,	19,	8,	74,	36,	99,	90,	19,	94,	99,	93,	49,	17,	111,	101,	61,	87,	115,	24,	108,	111,	102,	12,	20,	74,	98,	0,	9,	64,	116,	105,	19,	28,	19,	8,	40,	64,	76,	4,	67,	100,	119,	70,	72,	108,	122,	82,	11,	92,	99],
[	124,	115,	15,	34,	100,	68,	105,	105,	90,	117,	73,	30,	113,	70,	87,	77,	87,	9,	25,	33,	54,	118,	121,	96,	43,	36,	112,	41,	69,	32,	50,	86,	74,	12,	75,	93,	123,	84,	26,	114,	114,	105,	82,	92,	100,	31,	25,	46,	60,	38,	122,	103,	41,	49,	42,	44,	39,	80,	84,	1,	13,	91,	115,	58,	65,	78,	28,	94,	119,	29,	44,	25,	84,	26,	31,	109,	6,	0,	83,	45,	57,	14,	44,	107,	13,	5,	52,	114,	102,	51,	30,	66,	67,	41,	63,	80,	82,	108,	94,	68],
[	118,	37,	4,	96,	3,	9,	36,	1,	96,	83,	106,	89,	51,	66,	106,	56,	9,	115,	79,	21,	30,	43,	60,	116,	21,	95,	20,	96,	33,	118,	4,	93,	20,	75,	122,	43,	86,	118,	22,	91,	33,	26,	51,	85,	23,	121,	98,	3,	117,	43,	90,	114,	77,	75,	79,	61,	101,	57,	102,	54,	90,	49,	45,	85,	55,	62,	8,	44,	56,	114,	95,	43,	111,	92,	65,	71,	27,	113,	0,	58,	59,	14,	83,	58,	47,	118,	51,	95,	119,	16,	124,	28,	78,	117,	6,	118,	102,	6,	79,	41],
[	56,	61,	44,	101,	115,	110,	103,	118,	72,	46,	12,	64,	44,	22,	38,	87,	21,	19,	96,	97,	30,	56,	56,	85,	31,	34,	7,	45,	34,	54,	81,	114,	88,	120,	47,	109,	86,	25,	73,	7,	99,	121,	70,	113,	105,	119,	81,	44,	35,	12,	59,	50,	44,	102,	54,	8,	11,	64,	102,	57,	99,	33,	27,	6,	69,	123,	114,	45,	123,	59,	75,	92,	25,	102,	71,	115,	97,	57,	17,	0,	54,	14,	77,	6,	25,	60,	123,	7,	104,	102,	116,	1,	57,	99,	49,	2,	1,	105,	78,	78],
[	60,	39,	8,	2,	65,	84,	18,	86,	24,	78,	110,	26,	3,	54,	64,	98,	70,	118,	52,	117,	5,	1,	28,	67,	110,	38,	110,	94,	21,	98,	108,	117,	37,	38,	3,	57,	57,	122,	77,	90,	80,	61,	83,	40,	33,	55,	64,	95,	87,	24,	31,	32,	36,	15,	71,	77,	75,	123,	2,	17,	121,	2,	87,	10,	84,	92,	12,	11,	27,	94,	49,	94,	71,	16,	52,	117,	52,	84,	38,	102,	0,	82,	102,	43,	82,	97,	61,	73,	89,	99,	24,	31,	112,	118,	66,	3,	122,	42,	66,	94],
[	72,	4,	70,	8,	16,	71,	114,	119,	70,	98,	13,	67,	68,	40,	71,	33,	40,	35,	46,	41,	69,	122,	107,	32,	98,	89,	92,	90,	50,	102,	92,	20,	15,	89,	103,	84,	56,	71,	110,	39,	85,	96,	8,	102,	39,	46,	40,	35,	118,	18,	109,	42,	15,	2,	74,	114,	69,	117,	53,	77,	103,	60,	70,	22,	52,	80,	109,	90,	75,	103,	90,	89,	103,	104,	37,	85,	31,	43,	11,	43,	92,	0,	37,	6,	72,	84,	7,	79,	40,	123,	49,	95,	61,	66,	64,	42,	46,	84,	100,	115],
[	22,	91,	117,	90,	74,	67,	67,	115,	80,	31,	75,	3,	18,	54,	31,	97,	61,	94,	76,	107,	93,	110,	113,	42,	8,	65,	118,	67,	2,	80,	91,	9,	53,	30,	101,	105,	73,	44,	62,	57,	20,	121,	41,	54,	5,	33,	11,	109,	118,	18,	64,	100,	84,	6,	50,	12,	3,	77,	77,	99,	11,	70,	70,	41,	42,	100,	86,	84,	66,	104,	54,	102,	79,	106,	66,	94,	14,	124,	60,	5,	37,	112,	0,	115,	77,	99,	36,	109,	51,	2,	46,	27,	108,	33,	25,	122,	71,	28,	45,	19],
[	57,	58,	72,	15,	37,	54,	11,	6,	72,	17,	111,	82,	105,	40,	43,	40,	15,	2,	58,	49,	124,	76,	13,	30,	82,	115,	104,	35,	73,	105,	15,	11,	8,	79,	23,	53,	71,	109,	78,	69,	77,	75,	94,	56,	95,	33,	8,	64,	92,	52,	53,	15,	2,	47,	113,	3,	25,	19,	34,	39,	4,	54,	68,	91,	124,	62,	31,	35,	91,	30,	24,	69,	92,	87,	109,	30,	20,	101,	113,	81,	70,	37,	5,	0,	34,	121,	99,	80,	90,	84,	92,	102,	65,	60,	81,	47,	79,	53,	86,	51],
[	89,	31,	91,	35,	46,	117,	38,	10,	3,	37,	17,	1,	25,	40,	22,	24,	21,	99,	39,	116,	42,	52,	21,	38,	114,	46,	77,	76,	86,	18,	9,	39,	103,	122,	67,	19,	18,	46,	2,	88,	42,	39,	101,	91,	120,	48,	92,	98,	24,	97,	43,	21,	84,	110,	80,	8,	12,	6,	116,	65,	13,	72,	87,	77,	97,	22,	98,	102,	108,	38,	17,	75,	41,	31,	114,	92,	9,	93,	112,	93,	100,	78,	30,	62,	0,	49,	85,	7,	120,	28,	93,	76,	80,	52,	101,	104,	124,	104,	59,	70],
[	9,	43,	23,	81,	18,	86,	3,	117,	118,	120,	8,	97,	1,	68,	52,	38,	104,	118,	69,	1,	48,	7,	73,	17,	96,	62,	71,	117,	19,	41,	114,	111,	57,	28,	69,	33,	25,	91,	57,	107,	68,	54,	78,	85,	63,	6,	80,	100,	110,	83,	48,	99,	27,	114,	72,	57,	120,	68,	25,	85,	96,	83,	114,	96,	38,	120,	16,	49,	22,	38,	33,	11,	119,	74,	44,	17,	27,	123,	20,	119,	11,	82,	25,	54,	106,	0,	89,	78,	118,	71,	10,	87,	116,	74,	41,	36,	18,	87,	107,	94],
